spygen_code,pool,date,country,region,site,subsite,component,habitat,latitude_start_DD,longitude_start_DD,latitude_end_DD,longitude_end_DD,depth_seafloor,depth_sampling,method,time_start,duration,filter,volume_filtered,project,lockdown,BiodivMed,teleo,crustaceans,mammals,vertebrates,metazoa,prokaryotes,eukaryotes,comments;
SPY180635,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.417858,6.829228,43.4147,6.814963,5,1,surface_transect,14:00,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY180934,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.427372,6.88044,43.428162,6.887985,5,1,surface_transect,12:12,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181810,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.460438,6.923639,43.454636,6.92302,5,1,surface_transect,10:21,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181811,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.427908,6.88989,43.427377,6.880278,5,1,surface_transect,11:23,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181814,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.460438,6.923639,43.454636,6.92302,5,1,surface_transect,10:21,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181820,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.427908,6.88989,43.427377,6.880278,5,1,surface_transect,11:23,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181822,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.414792,6.8148,43.417892,6.828788,5,1,surface_transect,14:45,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181823,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.414792,6.8148,43.417892,6.828788,5,1,surface_transect,14:45,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181829,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.453856,6.922852,43.460355,6.923572,5,1,surface_transect,9:21,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181830,No,2018-06-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.453856,6.922852,43.460355,6.923572,5,1,surface_transect,9:21,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY200778,No,2020-05-19,France,PACA,cap_roux,large_cap_roux,coastal,coralligenous,43.4452,6.9323,NA,NA,NA,37,dive_motionless,16:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200779,No,2020-05-19,France,PACA,cap_roux,cap_roux_pi,coastal,meadow,43.4527833,6.9255,NA,NA,NA,15,dive_motionless,15:20,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200783,No,2020-05-19,France,PACA,cap_roux,cap_roux_pi,coastal,meadow,43.4527833,6.9255,NA,NA,NA,15,dive_motionless,15:20,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200788,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4279917,6.88993167,43.4274067,6.88050167,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200794,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4279917,6.88993167,43.4274067,6.88050167,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200796,No,2020-05-19,France,PACA,cap_roux,large_cap_roux,coastal,coralligenous,43.4452,6.9323,NA,NA,NA,37,dive_motionless,16:50,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200798,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4177217,6.82883667,43.4147917,6.81495333,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200799,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.427405,6.88050167,43.4279917,6.88993167,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200800,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4177217,6.82883667,43.4147917,6.81495333,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200803,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.427405,6.88050167,43.4279917,6.88993167,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200804,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4539367,6.92290667,43.4608233,6.92346217,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,1,0,0,NA;
SPY200805,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4539367,6.92290667,43.4608233,6.92346217,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,1,0,0,NA;
SPY200806,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4608233,6.92346167,43.4539367,6.92290667,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY200807,No,2020-05-20,France,PACA,cap_roux,cap_roux,coastal,NA,43.4608233,6.92346167,43.4539367,6.92290667,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,1,1,0,1,1,NA;
SPY201202,No,2020-05-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.4147929,6.81495333,43.4177217,6.82883667,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201242,No,2020-05-21,France,PACA,cap_roux,cap_roux,coastal,NA,43.4147929,6.81495333,43.4177217,6.82883667,NA,1,surface_transect,NA,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY220845,No,2022-05-23,France,PACA,cap_roux,large_cap_roux,coastal,coralligenous,43.44539923,6.93303315,NA,NA,37,37,motionless_descended_from_surface,17:32,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220847,No,2022-05-23,France,PACA,cap_roux,large_cap_roux,coastal,coralligenous,43.44539923,6.93303315,NA,NA,37,37,motionless_descended_from_surface,17:32,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220881,No,2022-06-02,France,PACA,cap_roux,cap_roux_pi,coastal,meadow,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,17:39,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220885,No,2022-06-02,France,PACA,cap_roux,cap_roux_pi,coastal,meadow,43.45278333,6.9255,NA,NA,15,15,motionless_descended_from_surface,17:39,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232196,No,2023-07-20,France,Occitanie,carnon,41_(aller),offshore,NA,43.51279,4.04135,43.49986,4.06508,16.03,1,surface_transect,7:30,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232271,No,2023-07-20,France,Occitanie,carnon,41_(retour),offshore,NA,43.49978,4.0651,43.51281,4.0414,16.6,1,surface_transect,8:04,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY181702,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.328101,5.169124,43.326514,5.163236,5,1,surface_transect,14:27,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181703,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.357043,5.28961,43.347535,5.274233,8,1,surface_transect,11:30,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181704,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.346751,5.27374,43.356857,5.290247,8,1,surface_transect,10:40,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181705,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.326564,5.162342,43.327535,5.167778,5,1,surface_transect,15:15,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181706,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.357043,5.28961,43.347535,5.274233,8,1,surface_transect,11:30,33,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181707,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.326564,5.162342,43.327535,5.167778,5,1,surface_transect,15:15,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181709,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.331557,5.243485,43.328637,5.228447,10,1,surface_transect,12:30,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181710,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.346751,5.27374,43.356857,5.290247,8,1,surface_transect,10:40,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181711,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.328215,5.228154,43.332175,5.243995,10,1,surface_transect,13:18,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181712,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.331557,5.243485,43.328637,5.228447,10,1,surface_transect,12:30,31,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181713,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.328101,5.169124,43.326514,5.163236,5,1,surface_transect,14:27,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY181714,No,2018-06-05,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.328215,5.228154,43.332175,5.243995,10,1,surface_transect,13:18,30,0.2,30,Reserve_Benefits,0,0,1,0,0,0,0,0,0,NA;
SPY200457,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.347223,5.274436,43.355974,5.288195,7,1,surface_transect,8:17,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200461,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.347223,5.274436,43.355974,5.288195,7,1,surface_transect,8:17,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200466,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.332473,5.243809,43.328706,5.227349,12,1,surface_transect,9:58,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200467,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.33248,5.243678,43.328725,5.228423,12,1,surface_transect,10:46,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200471,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.3271,5.170136,43.326002,5.156124,5,1,surface_transect,12:32,31,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200473,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.327682,5.168671,43.326753,5.157538,5,1,surface_transect,11:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200477,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.332473,5.243809,43.328706,5.227349,12,1,surface_transect,9:58,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200478,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.327682,5.168671,43.326753,5.157538,5,1,surface_transect,11:45,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200483,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.33248,5.243678,43.328725,5.228423,12,1,surface_transect,10:46,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200486,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.3271,5.170136,43.326002,5.156124,5,1,surface_transect,12:32,31,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200489,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.357127,5.289025,43.346944,5.273608,5,1,surface_transect,9:05,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200494,No,2020-05-27,France,PACA,carry_le_rouet,carry_le_rouet,coastal,NA,43.357127,5.289025,43.346944,5.273608,5,1,surface_transect,9:05,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201218,No,2020-05-28,France,PACA,carry_le_rouet,carry_le_rouet,coastal,meadow,43.32465,5.16676667,NA,NA,NA,15,dive_motionless,19:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201223,No,2020-05-28,France,PACA,carry_le_rouet,carry_le_rouet,coastal,meadow,43.32465,5.16676667,NA,NA,NA,15,dive_motionless,19:15,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY211059,No,2021-06-11,France,PACA,carry_le_rouet,carry_pi,coastal,meadow,43.32465,5.166766667,NA,NA,15.5,15.5,dive_motionless,11:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY211060,No,2021-06-11,France,PACA,carry_le_rouet,carry_pi,coastal,meadow,43.32465,5.166766667,NA,NA,15.5,15.5,dive_motionless,11:30,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232040,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_03,coastal,NA,43.331933,5.243763,43.3301116,5.2302589,11,1,surface_transect,13:06,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232041,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_02,coastal,NA,43.32734,5.15631,43.32789,5.16921,2,1,surface_transect,11:31,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232042,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_05,coastal,NA,43.3481833,5.274866,43.356383,5.288333,NA,1,surface_transect,14:54,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232048,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_04,coastal,NA,43.3292669,5.2335014,43.331383,5.238666,11,1,surface_transect,13:50,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,Pompe à l’arrêt pendant +/- 30 secondes. Nous avons du changer la batterie;
SPY232049,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_06,coastal,NA,43.357,5.288983,43.3512,5.2794166,NA,1,surface_transect,15:33,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,3 arrêts de la pompes en +/- 1 min. Semble être soucis de branchement (pour finir le transect nous avons du maintenir le branchement à la main sur la pompe);
SPY232051,No,2023-07-16,France,PACA,carry_le_rouet,32_carro,coastal,NA,43.32579,5.03556,43.33842,5.02145,6.4,1,surface_transect,12:26,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232056,No,2023-05-26,France,PACA,carry_le_rouet,carry_260523_01,coastal,NA,43.32803,5.16912,43.32736,5.15668,2,1,surface_transect,10:48,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232160,No,2023-12-18,France,PACA,carry_le_rouet,mejean,coastal,meadow,43.3307159,5.218581,43.33019,5.2197018,10,1,surface_transect,11:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232170,No,2023-12-18,France,PACA,carry_le_rouet,mejean,coastal,meadow,43.3307159,5.218581,43.33019,5.2197018,10,1,surface_transect,11:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232234,No,2023-07-16,France,PACA,carry_le_rouet,32_carro,coastal,NA,43.34039,5.01922,43.32579,5.03559,5.37,1,surface_transect,11:51,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY192281,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.1679,5.54591,NA,NA,NA,1,surface_transect,14:18,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192286,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.1679,5.54591,NA,NA,NA,1,surface_transect,14:18,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192304,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.16803,5.545709,NA,NA,NA,65,dive_transect,18:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192313,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.16803,5.545709,NA,NA,NA,65,dive_transect,17:30,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192315,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.16812,5.54567,NA,NA,NA,1,surface_transect,15:13,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY192322,No,2019-07-03,France,PACA,cassis,cassis,coastal,sandy_bed_rocks,43.16803,5.545709,NA,NA,NA,65,dive_transect,17:00,30,0.2,30,Gombessa5,0,0,1,0,0,0,0,0,0,NA;
SPY201249,No,2020-05-26,France,PACA,cassis,cap_canaille_pi,coastal,meadow,43.20245,5.54325,NA,NA,NA,15,dive_motionless,15:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201250,No,2020-05-26,France,PACA,cassis,cassis,coastal,coralligenous_rocks_sandy_bed,43.1680333,5.54571667,NA,NA,NA,70,dive_motionless,13:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201255,No,2020-05-26,France,PACA,cassis,cassis,coastal,coralligenous_rocks_sandy_bed,43.1680333,5.54571667,NA,NA,NA,70,dive_motionless,13:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY201279,No,2020-05-26,France,PACA,cassis,cap_canaille_pi,coastal,meadow,43.20245,5.54325,NA,NA,NA,15,dive_motionless,15:25,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY211051,No,2021-06-08,France,PACA,cassis,cap_canaille_pi,coastal,meadow,43.20245,5.54325,NA,NA,15,15,dive_motionless,14:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,contamination Ange de mer (Squatina squatina) (info de Morgane);
SPY211063,No,2021-06-08,France,PACA,cassis,cap_canaille_pi,coastal,meadow,43.20245,5.54325,NA,NA,15,15,dive_motionless,14:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232203,No,2023-06-28,France,PACA,cassis,NA,harbour,NA,43.21375,5.53739,43.21379,5.53729,2.5,1,surface_transect,10:47,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232210,No,2023-06-28,France,PACA,cassis,NA,harbour,NA,43.2139,5.53747,43.21433,5.53716,2.5,1,surface_transect,10:15,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232116,No,2023-07-09,France,PACA,cavalaire,16_(aller),coastal,NA,43.1811,6.5596,43.181,6.58181,21.57,1,surface_transect,14:12,28.3,0.2,28,Oceanoscientific,0,1,1,1,0,0,0,0,0,Arrêt de la pompe pendant 1 minute - 30 secondes;
SPY232124,No,2023-07-09,France,PACA,cavalaire,16_(retour),coastal,NA,43.18096,6.58179,43.1809,6.5562,21.9,1,surface_transect,14:46,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232194,No,2023-08-07,France,Corse,cavu,NA,coastal,sandy_bed,41.69678,9.40302,41.70359,9.40437,9.93,1,surface_transect,7:03,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
"SPY233710,No,2023-08-07,France,Corse,cavu,NA,coastal,sandy_bed,41.70293,9.40541,41.69946,9.40338,9.6,1,surface_transect,7:51,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,""proche estuaire, pompe arrétée 4x en fin de filtration (LVD)";" baigneurs"""
SPY233361,No,2023-08-23,France,Corse,centuri,pelagos_25_-_haut_fond_de_centuri,offshore,NA,42.989377,9.290055,42.989329,9.29027,35,1,surface_transect,17:10,30,0.2,30,ActNow,0,1,1,1,1,0,0,0,0,NA;
SPY233363,No,2023-08-23,France,Corse,centuri,pelagos_25_-_haut_fond_de_centuri,offshore,NA,42.989377,9.290055,42.989329,9.29027,35,1,surface_transect,17:10,30,0.2,30,ActNow,0,1,1,1,1,0,0,0,0,NA;
SPY232211,No,2023-06-27,France,PACA,cogolin,NA,harbour,NA,43.27285,6.58207,43.27023,6.57419,2.6,1,surface_transect,12:56,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY232219,No,2023-06-27,France,PACA,cogolin,NA,harbour,NA,43.27044,6.57441,43.27354,6.58196,3,1,surface_transect,12:21,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,Plaisance ++;
SPY200458,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.073544,5.775593,43.077945,5.775914,8,1,surface_transect,11:01,29,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200459,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.082224,5.766902,43.079137,5.765199,12,1,surface_transect,13:23,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200463,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.073348,5.775575,43.081406,5.77629,9,1,surface_transect,10:08,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200464,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.073348,5.775575,43.081406,5.77629,9,1,surface_transect,10:08,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200485,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.082188,5.766803,43.07854,5.764676,13,1,surface_transect,14:14,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200487,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.073544,5.775593,43.077945,5.775914,8,1,surface_transect,11:01,29,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200488,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.082224,5.766902,43.079137,5.765199,12,1,surface_transect,13:23,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY200493,No,2020-05-20,France,PACA,embiez,embiez,coastal,NA,43.082188,5.766803,43.07854,5.764676,13,1,surface_transect,14:14,30,0.2,30,eRef,1,0,1,0,0,0,0,0,0,NA;
SPY232131,No,2023-07-14,France,PACA,embiez,25_(aller),coastal,NA,43.06762,5.78845,43.06109,5.81178,18.67,1,surface_transect,7:30,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232139,No,2023-07-14,France,PACA,embiez,25_(retour),coastal,NA,43.06113,5.81169,43.06843,5.78475,18.5,1,surface_transect,8:05,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY233946,No,2023-09-26,France,PACA,embiez,mer_ouverte_amp_du_large,coastal,NA,43.083013,5.772716,43.07801,5.757578,17.2,1,surface_transect,12:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233947,No,2023-09-26,France,PACA,embiez,NA,harbour,NA,43.079211,5.780888,43.079305,5.784343,3,1,surface_transect,14:57,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233950,No,2023-09-26,France,PACA,embiez,lagune,coastal,lagoon,43.07622,5.7918,43.07486,5.79229,0.8,1,surface_transect,16:00,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233954,No,2023-09-26,France,PACA,embiez,lagune,coastal,lagoon,43.07637,5.79179,43.07468,5.79217,0.7,1,surface_transect,NA,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233974,No,2023-09-26,France,PACA,embiez,NA,harbour,NA,43.079211,5.780888,43.079305,5.784343,3,1,surface_transect,14:57,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY233984,No,2023-09-26,France,PACA,embiez,mer_ouverte_amp_du_large,coastal,NA,43.083013,5.772716,43.07801,5.757578,17.2,1,surface_transect,12:20,30,0.2,30,BiodivMed,0,1,1,1,0,0,0,0,0,NA;
SPY220898,No,2022-05-26,France,PACA,eze,mer_d'eze_pi,coastal,meadow,43.71615,7.354233333,NA,NA,13,13,motionless_descended_from_surface,17:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY220899,No,2022-05-26,France,PACA,eze,mer_d'eze_pi,coastal,meadow,43.71615,7.354233333,NA,NA,13,13,motionless_descended_from_surface,17:00,30,0.2,30,PISCIS,0,0,1,0,0,0,0,0,0,NA;
SPY232069,No,2023-07-04,France,PACA,eze,3_(aller),coastal,NA,43.70849,7.34726,43.71673,7.37224,37.93,1,surface_transect,12:59,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY232127,No,2023-07-04,France,PACA,eze,3_(retour),coastal,NA,43.71704,7.3721,43.70942,7.35,40.27,1,surface_transect,13:35,30,0.2,30,Oceanoscientific,0,1,1,1,0,0,0,0,0,NA;
SPY233709,No,2023-08-14,France,Corse,fium-alto,NA,coastal,meadow_sandy_bed,42.43235,9.556,42.44386,9.55431,11.8,1,surface_transect,6:56,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
"SPY233711,No,2023-08-14,France,Corse,fium-alto,NA,coastal,meadow_sandy_bed,42.44513,9.55419,42.4324,9.55432,11.87,1,surface_transect,6:11,31.5,0.2,31.5,Je_Navigueraie,0,1,1,1,0,0,0,0,0,""proche estuaire, pompe arrêtée trop tard""";
SPY232083,No,2023-08-11,France,Corse,fium-orbo,NA,coastal,sandy_bed,41.97823,9.44718,41.98563,9.45392,10.77,1,surface_transect,9:28,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
SPY233707,No,2023-08-11,France,Corse,fium-orbo,NA,coastal,sandy_bed,41.98544,9.45306,41.97983,9.44797,10.47,1,surface_transect,10:06,30,0.2,30,Je_Navigueraie,0,1,1,1,0,0,0,0,0,proche estuaire;
SPY223325,No,2023-04-07,France,Occitanie,frontignan,impasse_des_mouettes,coastal,rocks_sandy_bed,43.4298712,3.7688588,NA,NA,1,1,surface_transect,12:08,30,0.2,30,VAMAHEAT,0,1,1,1,0,0,0,0,0,NA;
SPY223333,No,2023-04-07,France,Occitanie,frontignan,impasse_des_mouettes,coastal,rocks_sandy_bed,43.4298712,3.7688588,NA,NA,1,1,surface_transect,12:08,30,0.2,30,VAMAHEAT,0,1,1,1,0,0,0,0,0,NA;
SPY223336,No,2023-07-06,France,Occitanie,frontignan,impasse_des_mouettes,coastal,rocks_sandy_bed,43.4298712,3.7688588,NA,NA,1,1,surface_transect,11:30,30,0.2,30,VAMAHEAT,0,1,1,1,0,0,0,0,0,NA;
